customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C00926,Customer 926,customer926@example.com,East,B2C,Email,2022-03-03,Unassigned,2,101.03,50.515,2024-03-19,2024-05-08,15,139,2024-11-15
C00927,Customer 927,customer927@example.com,South,B2C,Organic,2023-09-17,Unassigned,3,145.87,48.623333333333335,2024-04-21,2024-05-04,3,48,2024-08-31
C00928,Customer 928,customer928@example.com,West,B2B,Social,2022-04-12,Unassigned,5,567.81,113.56199999999998,2024-05-09,2024-08-25,3,42,2024-01-25
C00929,Customer 929,customer929@example.com,North,B2B,Social,2022-08-01,Unassigned,3,118.05,39.35,2023-12-26,2024-01-24,24,235,2024-12-02
C00930,Customer 930,customer930@example.com,Central,B2C,Organic,2023-10-03,Unassigned,2,92.12,46.06,2024-08-02,2024-08-21,10,92,2024-09-15
C00931,Customer 931,customer931@example.com,South,B2B,Referral,2022-08-05,Unassigned,1,87.71,87.71,2024-07-12,2024-07-12,5,38,2024-11-29
C00932,Customer 932,customer932@example.com,North,B2C,Referral,2022-09-28,Unassigned,8,998.94,124.8675,2024-06-16,2024-11-03,14,115,2024-11-25
C00933,Customer 933,customer933@example.com,South,B2C,Paid,2023-11-08,Unassigned,15,3102.71,206.84733333333332,2023-12-20,2024-11-23,23,223,2024-12-05
C00934,Customer 934,customer934@example.com,East,B2C,Email,2022-03-25,Unassigned,4,228.69,57.1725,2024-01-22,2024-03-25,20,169,2024-11-26
C00935,Customer 935,customer935@example.com,Central,B2C,Paid,2022-06-10,Unassigned,6,628.54,104.75666666666666,2024-04-28,2024-09-14,5,38,2024-07-30
C00936,Customer 936,customer936@example.com,North,B2C,Referral,2022-09-03,Unassigned,5,489.73,97.946,2024-07-25,2024-09-11,13,142,2024-12-04
C00937,Customer 937,customer937@example.com,North,B2C,Organic,2022-06-27,Unassigned,1,103.48,103.48,2024-11-21,2024-11-21,17,170,2024-12-02
C00938,Customer 938,customer938@example.com,North,B2C,Paid,2023-07-20,Unassigned,7,1367.77,195.3957142857143,2024-05-12,2024-11-21,20,213,2024-11-17
C00939,Customer 939,customer939@example.com,North,B2B,Social,2022-03-18,Unassigned,2,214.95999999999998,107.47999999999999,2024-08-13,2024-09-11,10,95,2024-10-23
C00940,Customer 940,customer940@example.com,North,B2B,Social,2022-06-10,Unassigned,5,129.62,25.924,2024-08-28,2024-12-14,9,95,2024-12-07
C00941,Customer 941,customer941@example.com,South,B2C,Organic,2022-01-03,Unassigned,14,2634.38,188.17000000000002,2023-12-15,2024-11-15,12,147,2024-06-24
C00942,Customer 942,customer942@example.com,Central,B2C,Referral,2023-02-23,Unassigned,8,1135.29,141.91125,2024-04-14,2024-09-20,14,110,2024-12-13
C00943,Customer 943,customer943@example.com,East,B2C,Social,2023-04-07,Unassigned,6,1269.62,211.60333333333332,2024-09-14,2024-11-04,2,27,2024-11-22
C00944,Customer 944,customer944@example.com,East,B2C,Social,2023-09-01,Unassigned,5,503.78,100.756,2024-08-11,2024-11-15,23,209,2024-10-15
C00945,Customer 945,customer945@example.com,East,B2C,Email,2023-04-27,Unassigned,5,532.9,106.58,2024-06-28,2024-10-09,15,146,2024-08-02
C00946,Customer 946,customer946@example.com,East,B2C,Paid,2022-10-26,Unassigned,8,343.17,42.89625,2024-06-12,2024-11-09,18,203,2024-12-16
C00947,Customer 947,customer947@example.com,South,B2C,Referral,2022-02-03,Unassigned,2,129.84,64.92,2024-09-20,2024-10-20,14,90,2024-09-17
C00948,Customer 948,customer948@example.com,West,B2B,Paid,2022-08-26,Unassigned,3,196.60000000000002,65.53333333333335,2024-09-30,2024-12-05,2,4,2024-04-04
C00949,Customer 949,customer949@example.com,Central,B2C,Referral,2022-10-23,Unassigned,7,847.86,121.12285714285714,2024-09-03,2024-11-06,8,98,2024-11-15
C00950,Customer 950,customer950@example.com,North,B2C,Social,2022-10-17,Unassigned,4,290.97,72.7425,2024-06-23,2024-09-25,7,69,2022-12-16
C00951,Customer 951,customer951@example.com,West,B2C,Email,2023-04-10,Unassigned,12,438.87,36.5725,2024-01-15,2024-10-24,8,48,2024-12-25
C00952,Customer 952,customer952@example.com,East,B2C,Paid,2022-03-14,Unassigned,3,205.26999999999998,68.42333333333333,2024-10-13,2024-11-19,8,98,2023-07-15
C00953,Customer 953,customer953@example.com,West,B2C,Social,2022-08-28,Unassigned,9,947.13,105.23666666666666,2023-08-30,2024-02-25,23,267,2024-11-20
C00954,Customer 954,customer954@example.com,Central,B2C,Referral,2022-09-28,Unassigned,4,297.28999999999996,74.32249999999999,2024-07-29,2024-09-28,4,24,2024-04-01
C00955,Customer 955,customer955@example.com,North,B2C,Paid,2023-10-03,Unassigned,3,387.88,129.29333333333332,2024-03-19,2024-04-26,20,195,2024-11-17
C00956,Customer 956,customer956@example.com,North,B2B,Paid,2023-08-27,Unassigned,3,224.82,74.94,2024-07-27,2024-08-21,17,191,2024-12-21
C00957,Customer 957,customer957@example.com,Central,B2C,Social,2023-11-09,Unassigned,9,1093.6,121.5111111111111,2024-01-02,2024-06-03,11,112,2024-12-18
C00958,Customer 958,customer958@example.com,Central,B2C,Paid,2022-07-22,Unassigned,10,2156.43,215.64299999999997,2024-04-29,2024-11-23,19,208,2024-10-10
C00959,Customer 959,customer959@example.com,East,B2C,Email,2023-03-12,Unassigned,6,623.13,103.855,2024-06-19,2024-09-15,8,91,2024-11-20
C00960,Customer 960,customer960@example.com,North,B2B,Email,2022-04-28,Unassigned,5,394.35,78.87,2024-05-22,2024-09-01,10,118,2024-10-25
C00961,Customer 961,customer961@example.com,West,B2C,Social,2023-07-12,Unassigned,5,666.16,133.232,2024-08-02,2024-12-06,18,159,2024-12-27
C00962,Customer 962,customer962@example.com,South,B2B,Referral,2022-08-19,Unassigned,14,3080.26,220.01857142857145,2024-03-07,2024-11-26,21,223,2024-10-15
C00963,Customer 963,customer963@example.com,South,B2B,Social,2023-10-26,Unassigned,12,2306.12,192.17666666666665,2024-01-30,2024-12-21,25,262,2024-10-19
C00964,Customer 964,customer964@example.com,Central,B2C,Email,2022-06-02,Unassigned,3,234.23000000000002,78.07666666666667,2024-10-21,2024-11-27,7,108,2024-10-17
C00965,Customer 965,customer965@example.com,East,B2B,Organic,2022-09-30,Unassigned,10,302.26,30.226,2024-03-06,2024-10-23,2,17,2024-04-15
C00966,Customer 966,customer966@example.com,South,B2B,Organic,2022-05-26,Unassigned,1,37.31,37.31,2024-11-28,2024-11-28,25,263,2024-11-15
C00967,Customer 967,customer967@example.com,North,B2B,Paid,2022-03-15,Unassigned,4,506.68,126.67,2024-09-12,2024-12-08,25,290,2024-12-14
C00968,Customer 968,customer968@example.com,Central,B2C,Paid,2022-03-03,Unassigned,3,241.1,80.36666666666666,2024-10-21,2024-11-30,1,13,2023-05-18
C00969,Customer 969,customer969@example.com,West,B2C,Organic,2022-06-19,Unassigned,1,97.36,97.36,2024-09-26,2024-09-26,2,22,2024-09-23
C00970,Customer 970,customer970@example.com,Central,B2C,Email,2022-11-11,Unassigned,6,757.64,126.27333333333333,2024-06-11,2024-09-27,3,22,2024-03-07
C00971,Customer 971,customer971@example.com,Unknown,B2C,Paid,2023-09-02,Unassigned,5,432.72,86.54400000000001,2024-04-02,2024-06-18,2,11,2024-02-24
C00972,Customer 972,customer972@example.com,Central,B2C,Social,2023-08-06,Unassigned,9,946.37,105.15222222222222,2023-11-23,2024-05-18,25,257,2024-12-09
C00973,Customer 973,customer973@example.com,Central,B2C,Social,2022-10-23,Unassigned,15,2976.94,198.46266666666668,2023-12-10,2024-12-16,11,113,2024-08-26
C00974,Customer 974,customer974@example.com,Central,B2B,Email,2023-03-26,Unassigned,4,184.5,46.125,2024-08-15,2024-11-11,14,150,2024-12-31
C00975,Customer 975,customer975@example.com,West,B2B,Paid,2022-05-08,Unassigned,5,155.06,31.012,2024-09-02,2024-11-11,18,195,2024-11-23
C00976,Customer 976,customer976@example.com,West,B2C,Social,2023-04-25,Unassigned,11,1810.67,164.60636363636365,2024-05-03,2024-11-21,13,119,2024-04-20
C00977,Customer 977,customer977@example.com,Central,B2B,Paid,2022-11-08,Unassigned,14,2630.45,187.8892857142857,2023-12-13,2024-11-23,11,81,2024-11-24
C00978,Customer 978,customer978@example.com,South,B2B,Paid,2023-02-17,Unassigned,9,1553.9099999999999,172.65666666666664,2024-05-22,2024-11-14,9,81,2024-10-23
C00979,Customer 979,customer979@example.com,East,B2C,Social,2022-10-06,Unassigned,10,1148.05,114.80499999999999,2024-04-11,2024-10-10,2,33,2023-09-18
C00980,Customer 980,customer980@example.com,East,B2C,Organic,2023-05-28,Unassigned,4,348.90000000000003,87.22500000000001,2024-07-06,2024-09-07,15,165,2024-08-08
C00981,Customer 981,customer981@example.com,East,B2C,Social,2023-07-07,Unassigned,6,530.97,88.495,2024-09-01,2024-11-08,7,68,2024-01-14
C00982,Customer 982,customer982@example.com,West,B2C,Email,2023-05-21,Unassigned,9,1112.88,123.65333333333335,2024-03-23,2024-09-03,18,233,2024-09-11
C00983,Customer 983,customer983@example.com,Unknown,B2C,Referral,2023-03-25,Unassigned,4,246.82999999999998,61.707499999999996,2023-09-24,2024-01-06,21,236,2024-12-23
C00984,Customer 984,customer984@example.com,South,B2C,Social,2022-03-24,Unassigned,2,184.29000000000002,92.14500000000001,2024-08-18,2024-09-04,6,53,2024-09-16
C00985,Customer 985,customer985@example.com,East,B2C,Paid,2023-09-05,Unassigned,9,1522.0900000000001,169.12111111111113,2024-06-09,2024-11-19,1,13,2024-06-19
C00986,Customer 986,customer986@example.com,East,B2C,Paid,2022-02-10,Unassigned,7,887.36,126.76571428571428,2024-08-03,2024-10-28,6,78,2024-07-25
C00987,Customer 987,customer987@example.com,Central,B2B,Social,2023-03-19,Unassigned,5,399.23,79.846,2024-05-28,2024-08-24,9,79,2024-10-05
C00988,Customer 988,customer988@example.com,West,B2C,Referral,2022-11-27,Unassigned,3,249.81,83.27,2024-11-13,2024-12-02,17,158,2024-11-21
C00989,Customer 989,customer989@example.com,East,B2B,Social,2023-09-11,Unassigned,9,1320.23,146.69222222222223,2024-05-26,2024-12-13,9,130,2024-11-10
C00990,Customer 990,customer990@example.com,South,B2B,Referral,2022-09-14,Unassigned,10,1801.3600000000001,180.13600000000002,2024-02-29,2024-11-11,22,232,2024-12-23
C00991,Customer 991,customer991@example.com,South,B2B,Referral,2022-01-27,Unassigned,14,453.25,32.375,2023-12-29,2024-10-19,9,85,2024-11-21
C00992,Customer 992,customer992@example.com,East,B2B,Email,2022-04-04,Unassigned,3,141.1,47.03333333333333,2024-08-25,2024-09-23,13,142,2024-12-16
C00993,Customer 993,customer993@example.com,West,B2B,Paid,2022-08-23,Unassigned,5,621.12,124.224,2024-06-17,2024-09-07,17,168,2024-12-18
C00994,Customer 994,customer994@example.com,South,B2C,Paid,2023-11-22,Unassigned,6,539.1800000000001,89.86333333333334,2024-06-02,2024-09-14,6,65,2024-04-21
C00995,Customer 995,customer995@example.com,Central,B2C,Referral,2023-08-13,Unassigned,2,129.31,64.655,2024-10-26,2024-11-08,17,190,2024-12-30
C00996,Customer 996,customer996@example.com,South,B2C,Paid,2023-08-25,Unassigned,9,1016.51,112.94555555555556,2023-10-09,2024-04-22,19,228,2024-10-13
C00997,Customer 997,customer997@example.com,North,B2C,Organic,2022-01-22,Unassigned,5,527.25,105.45,2024-08-14,2024-11-27,24,268,2024-11-20
C00998,Customer 998,customer998@example.com,North,B2C,Referral,2023-11-20,Unassigned,2,141.09,70.545,2024-10-04,2024-10-22,22,248,2024-11-12
C00999,Customer 999,customer999@example.com,West,B2C,Paid,2022-10-03,Unassigned,1,102.66,102.66,2024-11-15,2024-11-15,19,216,2024-12-23
C01000,Customer 1000,customer1000@example.com,East,B2B,Organic,2023-08-14,Unassigned,6,564.96,94.16000000000001,2024-05-31,2024-09-14,2,24,2024-06-24
C01001,Customer 1001,customer1001@example.com,West,B2B,Email,2022-02-11,Unassigned,1,43.21,43.21,2024-11-21,2024-11-21,6,56,2024-04-17
C01002,Customer 1002,customer1002@example.com,West,B2B,Paid,2022-06-29,Unassigned,4,298.1,74.525,2024-01-21,2024-03-03,12,142,2024-09-16
C01003,Customer 1003,customer1003@example.com,West,B2C,Organic,2023-04-27,Unassigned,12,396.64,33.053333333333335,2024-02-04,2024-11-26,14,151,2024-09-19
C01004,Customer 1004,customer1004@example.com,West,B2C,Social,2023-06-16,Unassigned,7,1574.5900000000001,224.9414285714286,2024-07-07,2024-12-17,1,16,2023-12-21
C01005,Customer 1005,customer1005@example.com,Central,B2C,Social,2023-10-30,Unassigned,7,1150.5,164.35714285714286,2024-05-06,2024-10-22,12,130,2024-09-07
C01006,Customer 1006,customer1006@example.com,Central,B2C,Organic,2023-03-29,Unassigned,4,479.34000000000003,119.83500000000001,2024-07-16,2024-10-24,10,89,2024-12-12
C01007,Customer 1007,customer1007@example.com,South,B2C,Referral,2022-10-12,Unassigned,9,953.07,105.89666666666668,2024-05-09,2024-10-28,4,44,2024-04-17
C01008,Customer 1008,customer1008@example.com,North,B2C,Referral,2022-07-05,Unassigned,5,518.75,103.75,2024-04-23,2024-07-09,1,11,2023-04-24
C01009,Customer 1009,customer1009@example.com,West,B2B,Paid,2023-08-23,Unassigned,11,452.14,41.10363636363636,2024-04-02,2024-12-12,13,130,2024-09-13
C01010,Customer 1010,customer1010@example.com,South,B2C,Social,2023-03-23,Unassigned,9,1111.69,123.52111111111111,2024-04-27,2024-10-01,5,73,2024-08-26
C01011,Customer 1011,customer1011@example.com,North,B2C,Referral,2023-10-13,Unassigned,2,145.08999999999997,72.54499999999999,2024-07-23,2024-07-27,16,211,2024-11-24
C01012,Customer 1012,customer1012@example.com,East,B2C,Referral,2023-05-19,Unassigned,5,550.15,110.03,2024-08-22,2024-10-23,12,140,2024-12-26
C01013,Customer 1013,customer1013@example.com,Central,B2C,Social,2022-04-04,Unassigned,2,140.68,70.34,2023-10-25,2023-11-02,10,104,2024-10-29
C01014,Customer 1014,customer1014@example.com,North,B2C,Email,2023-04-27,Unassigned,4,328.7,82.175,2024-03-01,2024-05-27,21,178,2024-12-26
C01015,Customer 1015,customer1015@example.com,East,B2B,Referral,2022-12-23,Unassigned,4,453.6,113.4,2024-09-19,2024-10-28,6,64,2024-08-30
C01016,Customer 1016,customer1016@example.com,North,B2C,Organic,2023-02-23,Unassigned,3,468.37,156.12333333333333,2024-08-05,2024-09-07,20,214,2024-12-31
C01017,Customer 1017,customer1017@example.com,Central,B2C,Paid,2022-12-08,Unassigned,12,1761.0,146.75,2024-04-26,2024-11-26,22,188,2024-12-19
C01018,Customer 1018,customer1018@example.com,Central,B2C,Referral,2022-11-25,Unassigned,13,413.07,31.774615384615384,2023-12-14,2024-10-29,12,122,2024-11-28
C01019,Customer 1019,customer1019@example.com,South,B2C,Referral,2023-11-18,Unassigned,4,369.2,92.3,2024-09-16,2024-11-22,11,107,2024-11-14
C01020,Customer 1020,customer1020@example.com,West,B2C,Email,2022-04-18,Unassigned,9,809.68,89.96444444444444,2024-08-27,2024-12-07,23,250,2024-12-13
C01021,Customer 1021,customer1021@example.com,North,B2C,Organic,2022-06-14,Unassigned,3,238.96,79.65333333333334,2024-11-22,2024-12-21,15,120,2024-08-12
C01022,Customer 1022,customer1022@example.com,North,B2C,Paid,2022-12-04,Unassigned,2,99.32,49.66,2024-11-21,2024-12-04,12,98,2024-03-31
C01023,Customer 1023,customer1023@example.com,East,B2C,Referral,2023-02-26,Unassigned,5,679.73,135.946,2024-08-20,2024-10-13,21,197,2024-12-20
C01024,Customer 1024,customer1024@example.com,Central,B2C,Paid,2023-05-23,Unassigned,15,2736.37,182.42466666666667,2024-02-23,2024-11-19,11,128,2024-08-08
C01025,Customer 1025,customer1025@example.com,North,B2C,Social,2022-10-23,Unassigned,4,435.65,108.9125,2024-08-14,2024-12-01,5,58,2024-01-20
C01026,Customer 1026,customer1026@example.com,Central,B2B,Referral,2023-11-10,Unassigned,3,200.21,66.73666666666666,2024-09-24,2024-11-08,3,25,2024-04-03
C01027,Customer 1027,customer1027@example.com,North,B2C,Referral,2023-02-15,Unassigned,3,226.66,75.55333333333333,2024-09-24,2024-10-29,22,187,2024-11-07
C01028,Customer 1028,customer1028@example.com,South,B2C,Social,2023-07-18,Unassigned,3,214.99,71.66333333333334,2024-06-24,2024-08-08,3,30,2024-10-30
C01029,Customer 1029,customer1029@example.com,West,B2C,Email,2022-02-07,Unassigned,2,204.15,102.075,2024-10-01,2024-10-18,9,36,2024-06-16
C01030,Customer 1030,customer1030@example.com,North,B2C,Referral,2023-04-11,Unassigned,7,803.91,114.8442857142857,2023-12-15,2024-03-01,15,125,2024-11-16
C01031,Customer 1031,customer1031@example.com,Central,B2C,Paid,2022-04-01,Unassigned,4,379.52,94.88,2024-08-29,2024-10-04,1,7,2024-08-01
C01032,Customer 1032,customer1032@example.com,South,B2C,Organic,2022-11-19,Unassigned,7,763.51,109.07285714285715,2024-03-26,2024-07-06,9,76,2024-05-19
C01033,Customer 1033,customer1033@example.com,North,B2C,Paid,2022-09-16,Unassigned,9,1028.09,114.23222222222222,2024-05-05,2024-12-11,7,55,2024-09-10
C01034,Customer 1034,customer1034@example.com,East,B2B,Email,2022-11-28,Unassigned,2,195.87,97.935,2024-08-28,2024-08-31,22,214,2024-12-27
C01035,Customer 1035,customer1035@example.com,West,B2C,Organic,2022-04-29,Unassigned,3,255.69,85.23,2024-11-20,2024-11-22,18,166,2024-12-09
C01036,Customer 1036,customer1036@example.com,North,B2B,Paid,2023-02-18,Unassigned,10,2095.4,209.54000000000002,2024-03-19,2024-12-02,6,38,2024-11-15
C01037,Customer 1037,customer1037@example.com,South,B2C,Paid,2023-06-11,Unassigned,3,319.10999999999996,106.36999999999999,2024-05-28,2024-08-17,6,64,2024-09-04
C01038,Customer 1038,customer1038@example.com,East,B2B,Social,2022-01-02,Unassigned,8,341.09000000000003,42.636250000000004,2024-07-14,2024-12-04,25,289,2024-12-16
C01039,Customer 1039,customer1039@example.com,South,B2B,Email,2023-11-05,Unassigned,4,398.45000000000005,99.61250000000001,2024-06-10,2024-08-23,17,199,2024-12-02
C01040,Customer 1040,customer1040@example.com,Unknown,B2C,Social,2023-07-10,Unassigned,3,383.39,127.79666666666667,2024-06-30,2024-08-21,19,202,2024-11-18
C01041,Customer 1041,customer1041@example.com,East,B2B,Organic,2023-04-19,Unassigned,8,204.68,25.585,2024-05-26,2024-11-20,10,97,2024-09-01
C01042,Customer 1042,customer1042@example.com,South,B2C,Social,2023-02-28,Unassigned,6,257.68,42.946666666666665,2024-07-25,2024-11-17,3,41,2024-10-28
C01043,Customer 1043,customer1043@example.com,East,B2B,Email,2022-02-25,Unassigned,7,842.11,120.30142857142857,2024-07-12,2024-10-05,9,116,2024-10-23
C01044,Customer 1044,customer1044@example.com,North,B2C,Referral,2022-07-12,Unassigned,6,672.77,112.12833333333333,2024-07-17,2024-12-19,23,239,2024-12-19
C01045,Customer 1045,customer1045@example.com,East,B2C,Referral,2023-06-15,Unassigned,3,418.59,139.53,2024-04-27,2024-05-21,3,21,2024-08-26
C01046,Customer 1046,customer1046@example.com,East,B2C,Organic,2023-01-06,Unassigned,2,183.45999999999998,91.72999999999999,2024-11-23,2024-12-19,10,84,2024-08-23
C01047,Customer 1047,customer1047@example.com,Unknown,B2B,Referral,2023-09-30,Unassigned,5,525.0,105.0,2024-08-07,2024-11-27,13,116,2024-11-12
C01048,Customer 1048,customer1048@example.com,East,B2C,Social,2023-05-26,Unassigned,4,543.22,135.805,2024-09-02,2024-12-03,2,21,2024-05-31
C01049,Customer 1049,customer1049@example.com,East,B2C,Organic,2023-10-03,Unassigned,3,250.26,83.42,2023-06-25,2023-08-03,24,241,2024-12-31
C01050,Customer 1050,customer1050@example.com,North,B2C,Email,2023-03-29,Unassigned,3,394.45000000000005,131.48333333333335,2024-05-02,2024-05-30,4,13,2024-09-22
C01051,Customer 1051,customer1051@example.com,West,B2B,Organic,2022-02-22,Unassigned,1,28.19,28.19,2023-09-20,2023-09-20,10,110,2024-10-29
C01052,Customer 1052,customer1052@example.com,Central,B2C,Organic,2022-07-28,Unassigned,5,438.69,87.738,2024-05-10,2024-08-19,1,18,2022-10-26
C01053,Customer 1053,customer1053@example.com,North,B2C,Paid,2022-10-01,Unassigned,2,109.16,54.58,2024-11-04,2024-12-07,22,224,2024-12-12
